19129 0.000676115
19130 0.000580807
19131 0.000592392
19132 0.000713561
19133 0.000723863
19134 0.000665892
19135 0.000655552
19136 0.000704838
19137 0.000752143
19138 0.000675197
19139 0.000671386
19140 0.000707120
19141 0.000681557
19142 0.000661721
19143 0.000672626
19144 0.000776075
19145 0.000713442
19146 0.000943351
19147 0.000846533
19148 0.000613996
19149 0.000636135
19150 0.000660019
19151 0.000712869
19152 0.000755471
19153 0.000728787
19154 0.000735091
19155 0.000776794
19156 0.000699037
19157 0.000710731
19158 0.000665924
19159 0.000765005
19160 0.001159992
19161 0.000961504
19162 0.000723885
19163 0.000675153
19164 0.000656122
19165 0.000685159
19166 0.000642708
19167 0.000648412
19168 0.000700644
19169 0.000711180
19170 0.000757943
19171 0.000585441
19172 0.000775572
19173 0.000824336
19174 0.000685631
19175 0.000774537
19176 0.000565269
19177 0.000601179
19178 0.000654494
19179 0.000653928
19180 0.000537947
19181 0.000553196
19182 0.001020897
19183 0.000742154
19184 0.000745207
19185 0.000794775
19186 0.000569390
19187 0.000721613
19188 0.000715733
19189 0.000753657
19190 0.000712625
19191 0.000670138
19192 0.000707360
19193 0.000699050
19194 0.000637012
19195 0.000657583
19196 0.000710735
19197 0.000719688
19198 0.000647459
19199 0.000699984
19200 0.000679113
19201 0.008271514
19202 0.000679809
19203 0.000728874
19204 0.000720832
19205 0.000820534
19206 0.000760657
19207 0.000685658
19208 0.000718207
19209 0.000690548
19210 0.000413636
19211 0.000435190
19212 0.000726769
19213 0.000708154
19214 0.000670089
19215 0.000674268
19216 0.000635231
19217 0.000730922
19218 0.000750172
19219 0.000875033
19220 0.000778189
19221 0.000750304
19222 0.000679796
19223 0.000670413
19224 0.000677848
19225 0.000698738
19226 0.000584114
19227 0.000665330
19228 0.000723788
19229 0.000700847
19230 0.000696837
19231 0.000655728
19232 0.000697430
19233 0.000715800
19234 0.000676272
19235 0.000675328
19236 0.000665127
19237 0.000738459
19238 0.000669627
19239 0.000645524
19240 0.000716969
19241 0.000721198
19242 0.000814153
19243 0.000968357
19244 0.000646312
19245 0.000653770
19246 0.000687271
19247 0.000660302
19248 0.000772401
19249 0.000727172
19250 0.000714479
19251 0.000773048
19252 0.000715275
19253 0.000707370
19254 0.000656479
19255 0.000677298
19256 0.000904890
19257 0.000891536
19258 0.000653558
19259 0.000646242
19260 0.000751633
19261 0.000711985
19262 0.000642991
19263 0.000653331
19264 0.000690708
19265 0.000672080
19266 0.000777508
19267 0.000762581
19268 0.000763948
19269 0.000969962
19270 0.000683561
19271 0.000713827
19272 0.000559886
19273 0.000565035
19274 0.000819767
19275 0.000642534
19276 0.000573058
19277 0.000534187
19278 0.000745038
19279 0.000744289
19280 0.000704751
19281 0.000690240
19282 0.000599632
19283 0.000576863
19284 0.000760583
19285 0.000750613
19286 0.000792899
19287 0.000709355
19288 0.000710628
19289 0.000752065
19290 0.000635751
19291 0.000613392
19292 0.000357726
19293 0.000828171
19294 0.000629030
19295 0.000668180
19296 0.000783330
19297 0.000357228
19298 0.000726037
19299 0.000706874
19300 0.000740889
19301 0.000768669
19302 0.000741367
19303 0.000717690
19304 0.000695191
19305 0.000475316
19306 0.000454612
19307 0.000390861
19308 0.000710091
19309 0.000738963
19310 0.000722210
19311 0.000683553
19312 0.000672864
19313 0.000646572
19314 0.000757552
19315 0.000782450
19316 0.000835103
19317 0.000779202
19318 0.000658412
19319 0.000627067
19320 0.000710440
19321 0.000696353
19322 0.000580447
19323 0.000621303
19324 0.000719887
19325 0.000718105
19326 0.000707130
19327 0.000676663
19328 0.000714639
19329 0.000704337
19330 0.000687736
19331 0.000668808
19332 0.000690756
19333 0.000686535
19334 0.000650469
19335 0.000668167
19336 0.000764136
19337 0.000730074
19338 0.000856991
19339 0.000844024
19340 0.000658726
19341 0.000670730
19342 0.000775138
19343 0.000677987
19344 0.000737120
19345 0.000731684
19346 0.000874830
19347 0.000755130
19348 0.000873017
19349 0.001827195
19350 0.000753683
19351 0.000677112
19352 0.000966114
19353 0.000946897
19354 0.000663601
19355 0.000507655
19356 0.000706660
19357 0.000684390
19358 0.000670183
19359 0.000670526
19360 0.000710978
19361 0.000702749
19362 0.000740875
19363 0.000791432
19364 0.000793370
19365 0.000800543
19366 0.000741496
19367 0.000701025
19368 0.000659144
19369 0.000595409
19370 0.000657692
19371 0.000667182
19372 0.000553753
19373 0.000574954
19374 0.000768615
19375 0.000767383
19376 0.000699824
19377 0.000701794
19378 0.000591826
19379 0.000570743
19380 0.000744507
19381 0.000737016
19382 0.000726248
19383 0.000746268
19384 0.000727927
19385 0.000732328
19386 0.000637809
19387 0.000633122
19388 0.000692600
19389 0.000712517
19390 0.000621052
19391 0.000582978
19392 0.001655076
19393 0.000688981
19394 0.000745735
19395 0.000729042
19396 0.000752805
19397 0.000707955
19398 0.000690854
19399 0.000703931
19400 0.000689341
19401 0.000695890
19402 0.000361797
19403 0.000400766
19404 0.000767614
19405 0.000711159
19406 0.000669632
19407 0.000725200
19408 0.000696811
19409 0.000655846
19410 0.000384105
19411 0.000425796
19412 0.000380268
19413 0.000448647
19414 0.000368604
19415 0.000426670
19416 0.000676712
19417 0.000730296
19418 0.000599317
19419 0.000648084
19420 0.000778969
19421 0.000824083
19422 0.000833509
19423 0.000695224
19424 0.000700132
19425 0.000714115
19426 0.000678173
19427 0.000668073
19428 0.000736500
19429 0.000703721
19430 0.000653522
19431 0.000669272
19432 0.000693212
19433 0.000698016
19434 0.000850142
19435 0.000889647
19436 0.000616035
19437 0.000625550
19438 0.000684000
19439 0.000684443
19440 0.000732472
19441 0.000742269
19442 0.000840930
19443 0.000775873
19444 0.000696166
19445 0.000715325
19446 0.000679408
19447 0.000656490
19448 0.000964724
19449 0.000925654
19450 0.000671147
19451 0.000655478
19452 0.000663893
19453 0.000667334
19454 0.000640132
19455 0.000678284
19456 0.000673442
19457 0.000662871
19458 0.000832054
19459 0.000744245
19460 0.000738698
19461 0.000745153
19462 0.000740243
19463 0.000688077
19464 0.000572328
19465 0.000585238
19466 0.000637970
19467 0.000656948
19468 0.000510075
19469 0.000275804
19470 0.000700443
19471 0.000722872
19472 0.000695062
19473 0.000712736
19474 0.000561706
19475 0.000583738
19476 0.000748428
19477 0.000772651
19478 0.000686326
19479 0.000715536
19480 0.000661041
19481 0.000716452
19482 0.000650248
19483 0.000673037
19484 0.000724793
19485 0.000699179
19486 0.000622910
19487 0.000771201
19488 0.000657487
19489 0.000696166
19490 0.000725000
19491 0.000700655
19492 0.000726783
19493 0.000719476
19494 0.000670856
19495 0.000707974
19496 0.000674531
19497 0.000686997
19498 0.000452245
19499 0.000331667
19500 0.000714014
19501 0.000713277
19502 0.000666847
19503 0.000683120
19504 0.000388053
19505 0.000653379
19506 0.000393285
19507 0.000402036
19508 0.000358371
19509 0.000397455
19510 0.000422713
19511 0.000410848
19512 0.000722812
19513 0.000721272
19514 0.000595514
19515 0.000597224
19516 0.000778107
19517 0.000718392
19518 0.000678939
19519 0.000784840
19520 0.000716697
19521 0.000699852
19522 0.000678684
19523 0.000678289
19524 0.000704211
19525 0.000695077
19526 0.000673592
19527 0.000634471
19528 0.000720649
19529 0.000698512
19530 0.000845053
19531 0.000843122
19532 0.000623925
19533 0.000625027
19534 0.000687703
19535 0.000679471
19536 0.000719422
19537 0.000734044
19538 0.000742981
19539 0.000777760
19540 0.000724674
19541 0.000681376
19542 0.000660042
19543 0.000659605
19544 0.001011823
19545 0.000910148
19546 0.000655922
19547 0.000661544
19548 0.000669456
19549 0.000681711
19550 0.000643345
19551 0.000640058
19552 0.000687838
19553 0.000681648
19554 0.000747040
19555 0.000776672
19556 0.000809821
19557 0.000849442
19558 0.000704803
19559 0.000699765
19560 0.000564840
19561 0.000667157
19562 0.000658121
19563 0.000635970
19564 0.000554896
19565 0.000256640
19566 0.000708981
19567 0.000744837
19568 0.000695825
19569 0.000726043
19570 0.000576160
19571 0.000574396
19572 0.000737489
19573 0.000745190
19574 0.000744863
19575 0.000678527
19576 0.000697526
19577 0.000693374
19578 0.000624993
19579 0.000646043
19580 0.000336332
19581 0.000682706
19582 0.000642959
19583 0.000831893
19584 0.000686072
19585 0.000677467
19586 0.000691603
19587 0.000768755
19588 0.000746203
19589 0.000705098
19590 0.000670772
19591 0.000677262
19592 0.000709892
19593 0.000704807
19594 0.000401759
19595 0.000395953
19596 0.000707869
19597 0.000729795
19598 0.000666898
19599 0.000681530
19600 0.000644461
19601 0.000638708
19602 0.000435091
19603 0.000429462
19604 0.000448337
19605 0.000476314
19606 0.000378866
19607 0.000418691
19608 0.000657086
19609 0.000704847
19610 0.000581841
19611 0.000591697
19612 0.000731839
19613 0.000697143
19614 0.000671137
19615 0.000449518
19616 0.000725348
19617 0.000703871
19618 0.000981488
19619 0.000669413
19620 0.000679166
19621 0.000671449
19622 0.000660115
19623 0.000634029
19624 0.000727108
19625 0.000623878
19626 0.000846831
19627 0.000851851
19628 0.000617412
19629 0.000585920
19630 0.000722048
19631 0.000647433
19632 0.000775913
19633 0.000761680
19634 0.000793591
19635 0.000805890
19636 0.000684377
19637 0.000748187
19638 0.000679139
19639 0.000665899
19640 0.000917642
19641 0.000907309
19642 0.000646860
19643 0.000640937
19644 0.000687932
19645 0.000683339
19646 0.000636285
19647 0.000650472
19648 0.000674406
19649 0.000683388
19650 0.000734935
19651 0.000765311
19652 0.000749805
19653 0.000829742
19654 0.000701437
19655 0.000683177
19656 0.000619500
19657 0.000596928
19658 0.000635916
19659 0.000680956
19660 0.000421113
19661 0.000513471
19662 0.000747166
19663 0.000740174
19664 0.000681173
19665 0.000695143
19666 0.000575980
19667 0.000578305
19668 0.000769613
19669 0.000775054
19670 0.000696247
19671 0.000695236
19672 0.000695129
19673 0.000693574
19674 0.000625457
19675 0.000644394
19676 0.000754142
19677 0.000744920
19678 0.000682487
19679 0.000644223
19680 0.000669945
19681 0.000672830
19682 0.000722617
19683 0.000355857
19684 0.000733138
19685 0.000707752
19686 0.000689642
19687 0.000699362
19688 0.000744184
19689 0.000706664
19690 0.000393170
19691 0.000397046
19692 0.000739984
19693 0.000724618
19694 0.000662191
19695 0.000665480
19696 0.000695531
19697 0.000649830
19698 0.000395549
19699 0.000352580
19700 0.000518989
19701 0.000400406
19702 0.000431513
19703 0.000403351
19704 0.000690598
19705 0.000668213
19706 0.000590092
19707 0.000688429
19708 0.000730689
19709 0.000771231
19710 0.000749023
19711 0.000726742
19712 0.000712451
19713 0.000698762
19714 0.000684501
19715 0.000736484
19716 0.000683296
19717 0.000674520
19718 0.000661669
19719 0.000650690
19720 0.000703076
19721 0.000677762
19722 0.000862187
19723 0.000862725
19724 0.000609546
19725 0.000629149
19726 0.000745739
19727 0.000680805
19728 0.000734913
19729 0.000847333
19730 0.000751485
19731 0.000765274
19732 0.000719111
19733 0.000670576
19734 0.000667849
19735 0.000676654
19736 0.000902501
19737 0.000970521
19738 0.000667650
19739 0.000659844
19740 0.000684308
19741 0.000674914
19742 0.000639756
19743 0.000647459
19744 0.000666235
19745 0.000688673
19746 0.000420645
19747 0.000819120
19748 0.000736204
19749 0.000737529
19750 0.000688305
19751 0.000696512
19752 0.000555000
19753 0.000594231
19754 0.000647263
19755 0.000672931
19756 0.000626810
19757 0.000490413
19758 0.000906711
19759 0.000746301
19760 0.000688593
19761 0.000703524
19762 0.000571358
19763 0.000556721
19764 0.000733749
19765 0.000737527
19766 0.000715302
19767 0.000688618
19768 0.000708292
19769 0.000663855
19770 0.000660018
19771 0.000638969
19772 0.000750637
19773 0.000777527
19774 0.000621330
19775 0.000767794
19776 0.000658736
19777 0.000690724
19778 0.000696352
19779 0.000733524
19780 0.000731894
19781 0.000726276
19782 0.000679638
19783 0.000698709
19784 0.014379540
19785 0.000897538
19786 0.000353780
19787 0.000394190
19788 0.000718762
19789 0.000730139
19790 0.000662373
19791 0.000638529
19792 0.000645212
19793 0.000615428
19794 0.000776103
19795 0.000886469
19796 0.000766478
19797 0.000762268
19798 0.000693452
19799 0.000654473
19800 0.000678446
19801 0.000686275
19802 0.000613659
19803 0.000559937
19804 0.000752968
19805 0.000735043
19806 0.000643241
19807 0.000783832
19808 0.000785235
19809 0.000719011
19810 0.000692846
19811 0.000718934
19812 0.000663482
19813 0.000677865
19814 0.000635466
19815 0.000639771
19816 0.000711856
19817 0.000722919
19818 0.000841034
19819 0.000878258
19820 0.000617503
19821 0.000611552
19822 0.000692251
19823 0.000696563
19824 0.000755154
19825 0.000729015
19826 0.000779187
19827 0.000768124
19828 0.000694125
19829 0.000715128
19830 0.000658220
19831 0.000734805
19832 0.000911417
19833 0.000925283
19834 0.000670179
19835 0.000657519
19836 0.000677644
19837 0.000687907
19838 0.000628906
19839 0.000640126
19840 0.000689444
19841 0.000704903
19842 0.000854217
19843 0.000755538
19844 0.000826841
19845 0.000799888
19846 0.000687861
19847 0.000654419
19848 0.000556541
19849 0.000570587
19850 0.000646895
19851 0.000639725
19852 0.000545592
19853 0.000499787
19854 0.000718782
19855 0.000780056
19856 0.000701878
19857 0.000685960
19858 0.000591528
19859 0.000571507
19860 0.000729965
19861 0.000833938
19862 0.000808765
19863 0.000746326
19864 0.000707193
19865 0.000720961
19866 0.000651399
19867 0.000649721
19868 0.000720889
19869 0.000739912
19870 0.000647190
19871 0.000733853
19872 0.000673966
19873 0.000680530
19874 0.000688918
19875 0.000681726
19876 0.000776222
19877 0.000708048
19878 0.000678294
19879 0.000753971
19880 0.000648166
19881 0.000725516
19882 0.000443437
19883 0.000401621
19884 0.000703993
19885 0.000697876
19886 0.000664987
19887 0.000665419
19888 0.000629625
19889 0.000612066
19890 0.000772549
19891 0.000788371
19892 0.000767478
19893 0.000769813
19894 0.000658214
19895 0.000658661
19896 0.000679093
19897 0.000680527
19898 0.000596824
19899 0.000596570
19900 0.000720657
19901 0.000849043
19902 0.000698244
19903 0.000683757
19904 0.000779040
19905 0.000711052
19906 0.000810862
19907 0.000652988
19908 0.000679494
19909 0.000682160
19910 0.000655619
19911 0.000660938
19912 0.000721397
19913 0.000774639
19914 0.000865259
19915 0.000920520
19916 0.000662468
19917 0.000600104
19918 0.000676508
19919 0.000690436
19920 0.000778365
19921 0.000710834
19922 0.000773570
19923 0.000749340
19924 0.000697675
19925 0.000759427
19926 0.000664002
19927 0.000706337
19928 0.001120313
19929 0.000940227
19930 0.000649785
19931 0.000645804
19932 0.000665508
19933 0.000676460
19934 0.000652514
19935 0.000649279
19936 0.000689583
19937 0.000681361
19938 0.000723444
19939 0.001011693
19940 0.000845192
19941 0.000740343
19942 0.000691981
19943 0.000792516
19944 0.000565806
19945 0.000564378
19946 0.000653067
19947 0.000653114
19948 0.000495980
19949 0.000510612
19950 0.000721745
19951 0.000746642
19952 0.000673379
19953 0.000664715
19954 0.000576004
19955 0.000543459
19956 0.000727024
19957 0.000759530
19958 0.000715867
19959 0.000533182
19960 0.000719148
19961 0.000688559
19962 0.000669824
19963 0.000757226
19964 0.000701807
19965 0.000711982
19966 0.000594690
19967 0.000629352
19968 0.000803387
19969 0.000716316
19970 0.000699872
19971 0.000703610
19972 0.000725217
19973 0.000727967
19974 0.000676501
19975 0.000720633
19976 0.000696909
19977 0.000715631
19978 0.000383282
19979 0.000410293
19980 0.000735194
19981 0.000731740
19982 0.000667732
19983 0.000685121
19984 0.000638309
19985 0.000647953
19986 0.000785777
19987 0.000844107
19988 0.000773087
19989 0.000774322
19990 0.000739998
19991 0.000661374
19992 0.000695036
19993 0.000678398
19994 0.000577446
19995 0.000602359
19996 0.000728730
19997 0.000717223
19998 0.000165570
19999 0.000724851
20000 0.000675005
20001 0.000735228
20002 0.000702990
20003 0.000718552
20004 0.000678851
20005 0.000688667
20006 0.000693145
20007 0.000661643
20008 0.000708643
20009 0.000726027
20010 0.000874923
20011 0.000848098
20012 0.000646032
20013 0.000633195
20014 0.000662088
20015 0.000669388
20016 0.000730506
20017 0.000789720
20018 0.000772649
20019 0.000754888
20020 0.000689745
20021 0.000706809
20022 0.000653261
20023 0.000672224
20024 0.000388510
20025 0.000890187
20026 0.000652977
20027 0.000681358
20028 0.000688450
20029 0.000711376
20030 0.000657658
20031 0.000652436
20032 0.000734747
20033 0.000718486
20034 0.000767863
20035 0.000831980
20036 0.000751656
20037 0.000742218
20038 0.000674476
20039 0.000699410
20040 0.000580476
20041 0.000587779
20042 0.000653815
20043 0.000643311
20044 0.000520639
20045 0.000538232
20046 0.000745372
20047 0.000712119
20048 0.000700521
20049 0.000692305
20050 0.000574562
20051 0.000552425
20052 0.000723741
20053 0.000742946
20054 0.000707826
20055 0.000710977
20056 0.000723232
20057 0.000727594
20058 0.000641274
20059 0.000690067
20060 0.000407304
20061 0.000724413
20062 0.000584424
20063 0.000679727
20064 0.000784933
20065 0.000698731
20066 0.000733923
20067 0.000682870
20068 0.000741003
20069 0.000855791
20070 0.000687814
20071 0.000762832
20072 0.000702845
20073 0.000820772
